"","","CX6","470uF","Device:C_Polarized","CCC_ESC_Custom_parts:CAP_Polaryzed","~","C2913975","100PX470MEFC16X25"
"","","CX7","470uF","Device:C_Polarized","CCC_ESC_Custom_parts:CAP_Polaryzed","~","C2913975","100PX470MEFC16X25"
"","","CX8","470uF","Device:C_Polarized","CCC_ESC_Custom_parts:CAP_Polaryzed","~","C2913975","100PX470MEFC16X25"
"","","CX11","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C381466","FS32X475K101EGG"
"","","CX12","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C381466","FS32X475K101EGG"
"","","CX13","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C381466","FS32X475K101EGG"
"","","CX14","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C381466","FS32X475K101EGG"
"","","CX15","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C381466","FS32X475K101EGG"
"","","CX16","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C381466","FS32X475K101EGG"
"","","CX17","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C381466","FS32X475K101EGG"
"","","CX18","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C381466","FS32X475K101EGG"
"","","CX19","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C381466","FS32X475K101EGG"
"","","CX20","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C381466","FS32X475K101EGG"
"","","CX21","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C381466","FS32X475K101EGG"
"","","CX22","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C381466","FS32X475K101EGG"
"","","CX23","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C381466","FS32X475K101EGG"
"","","CX24","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C381466","FS32X475K101EGG"
"","","CX25","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C381466","FS32X475K101EGG"
"","","CX26","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C381466","FS32X475K101EGG"
"","","CX27","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C381466","FS32X475K101EGG"
"","","CX28","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C381466","FS32X475K101EGG"
"","","CX29","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C381466","FS32X475K101EGG"
"","","CX30","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C381466","FS32X475K101EGG"
"","","CX31","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C381466","FS32X475K101EGG"
"","","CX32","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C381466","FS32X475K101EGG"
"","","D1","SM4007","Diode:SM4007","Diode_SMD:D_SOD-123","http://cdn-reichelt.de/documents/datenblatt/A400/SMD1N400%23DIO.pdf","C64898","SM4007PL"
"","","D2","SM4007","Diode:SM4007","Diode_SMD:D_SOD-123","http://cdn-reichelt.de/documents/datenblatt/A400/SMD1N400%23DIO.pdf","C64898","SM4007PL"
"","","D3","SM4007","Diode:SM4007","Diode_SMD:D_SOD-123","http://cdn-reichelt.de/documents/datenblatt/A400/SMD1N400%23DIO.pdf","C64898","SM4007PL"
"","","D4","D_Small","Device:D_Small","Diode_SMD:D_SOD-323","~","C191023","1N5819WS"
"","","D5","D_Small","Device:D_Small","Diode_SMD:D_SOD-323","~","C191023","1N5819WS"
"","","D6","D_Small","Device:D_Small","Diode_SMD:D_SOD-323","~","C191023","1N5819WS"
"","","D7","SMDJ85A","Diode:SM6T75A","Diode_SMD:D_SMB","https://www.st.com/resource/en/datasheet/sm6t.pdf","C438175","SMDJ85A"
"","","J1","Conn_01x04","Connector_Generic:Conn_01x04","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","",""
"","","J2","Conn_01x06","Connector_Generic:Conn_01x06","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","~","",""
"","","J3","Conn_01x06","Connector_Generic:Conn_01x06","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","~","",""
"","","J4","Conn_01x06","Connector_Generic:Conn_01x06","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","~","",""
"","","JP1","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","~","",""
"","","JP2","SolderJumper_3_Open",":SolderJumper_3_Open_1","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","~","",""
"","","JP3","SolderJumper_3_Open",":SolderJumper_3_Open_2","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","~","",""
"","","NT1","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","",""
"","","NT2","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","",""
"","","NT3","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","",""
"","","NT4","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","",""
"","","NT5","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","",""
"","","NT6","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","",""
"","","NTC1","Conn_01x02","Connector_Generic:Conn_01x02","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","~","",""
"","","PH1","PhasePad","Connector:TestPoint","TestPoint:TestPoint_THTPad_D4.0mm_Drill2.0mm","~","",""
"","","PH2","PhasePad","Connector:TestPoint","TestPoint:TestPoint_THTPad_D4.0mm_Drill2.0mm","~","",""
"","","PH3","PhasePad","Connector:TestPoint","TestPoint:TestPoint_THTPad_D4.0mm_Drill2.0mm","~","",""
"","","PH4","PhasePad","Connector:TestPoint","TestPoint:TestPoint_THTPad_D4.0mm_Drill2.0mm","~","",""
"","","PH5","PhasePad","Connector:TestPoint","TestPoint:TestPoint_THTPad_D4.0mm_Drill2.0mm","~","",""
"","","PH6","PhasePad","Connector:TestPoint","TestPoint:TestPoint_THTPad_D4.0mm_Drill2.0mm","~","",""
"","","PH7","PhasePad","Connector:TestPoint","TestPoint:TestPoint_THTPad_D4.0mm_Drill2.0mm","~","",""
"","","PH8","PhasePad","Connector:TestPoint","TestPoint:TestPoint_THTPad_D4.0mm_Drill2.0mm","~","",""
"","","PH9","PhasePad","Connector:TestPoint","TestPoint:TestPoint_THTPad_D4.0mm_Drill2.0mm","~","",""
"","","QA1","CRST030N10N","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QA2","CRST030N10N","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QA3","CRST030N10N","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QA4","CRST030N10N","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QA5","CRST030N10N","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QA6","CRST030N10N","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QB1","CRST030N10N","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QB2","CRST030N10N","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QB3","CRST030N10N","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QB4","CRST030N10N","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QB5","CRST030N10N","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QB6","CRST030N10N","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QC1","CRST030N10N","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QC2","CRST030N10N","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QC3","CRST030N10N","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QC4","CRST030N10N","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QC5","CRST030N10N","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QC6","CRST030N10N","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","R1","4R7","Device:R","Resistor_SMD:R_0805_2012Metric","~","C17714","0805W8F470JT5E"
"","","R2","4R7","Device:R","Resistor_SMD:R_0805_2012Metric","~","C17714","0805W8F470JT5E"
"","","R3","270k","Device:R","Resistor_SMD:R_0805_2012Metric","~","C17589","0805W8F2703T5E"
"","","R4","9k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23260","0603WAF9101T5E"
"","","R5","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~","C149504","0805W8F1003T5E"
"","","R6","3k3","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22978","0603WAF3301T5E"
"","","R7","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~","C149504","0805W8F1003T5E"
"","","R8","3k3","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22978","0603WAF3301T5E"
"","","R9","1k8","Device:R","Resistor_SMD:R_0603_1608Metric","~","C4177","0603WAF1801T5E"
"","","R10","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~","C149504","0805W8F1003T5E"
"","","R11","3k3","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22978","0603WAF3301T5E"
"","","R12","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25804","0603WAF1002T5E"
"","","R13","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C4190","0603WAF2201T5E"
"","","R14","270k","Device:R","Resistor_SMD:R_0805_2012Metric","~","C17589","0805W8F2703T5E"
"","","R15","9k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23260","0603WAF9101T5E"
"","","R16","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190","0603WAF1001T5E"
"","","R17","8k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25981","0603WAF8201T5E"
"","","R18","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25803","0603WAF1003T5E"
"","","R19","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C4190","0603WAF2201T5E"
"","","R20","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C4190","0603WAF2201T5E"
"","","R21","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25803","0603WAF1003T5E"
"","","R22","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C4190","0603WAF2201T5E"
"","","R23","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C4190","0603WAF2201T5E"
"","","R24","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25803","0603WAF1003T5E"
"","","R25","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C4190","0603WAF2201T5E"
"","","R26","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C4190","0603WAF2201T5E"
"","","R27","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25804","0603WAF1002T5E"
"","","R28","1k8","Device:R","Resistor_SMD:R_0603_1608Metric","~","C4177","0603WAF1801T5E"
"","","R29","220k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22961","0603WAF2203T5E"
"","","R30","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25819","0603WAF4702T5E"
"","","R31","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25819","0603WAF4702T5E"
"","","R32","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25819","0603WAF4702T5E"
"","","R33","R150","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22808","0603WAF1500T5E"
"","","R34","R150","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22808","0603WAF1500T5E"
"","","R35","R150","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22808","0603WAF1500T5E"
"","","R36","R150","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22808","0603WAF1500T5E"
"","","R47","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22935","0603WAF1004T5E"
"","","R48","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22935","0603WAF1004T5E"
"","","R49","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22935","0603WAF1004T5E"
"","","R50","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22935","0603WAF1004T5E"
"","","R51","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22935","0603WAF1004T5E"
"","","R52","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22935","0603WAF1004T5E"
"","","RG1","4R7","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23164","0603WAF470KT5E"
"","","RG2","4R7","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23164","0603WAF470KT5E"
"","","RG3","4R7","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23164","0603WAF470KT5E"
"","","RG4","4R7","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23164","0603WAF470KT5E"
"","","RG5","4R7","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23164","0603WAF470KT5E"
"","","RG6","4R7","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23164","0603WAF470KT5E"
"","","RN1","10k","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","~","C29718","4D03WGF1002T5(E)"
"","","RN2","470R","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","~","C25510","4D03WGJ0471T5E"
"","","RN3","470R","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","~","C25510","4D03WGJ0471T5E"
"","","RN4","10k","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","~","C29718","4D03WGF1002T5(E)"
"","","RN5","470R","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","~","C25510","4D03WGJ0471T5E"
"","","RS1","R","Device:R","Resistor_SMD:R_0805_2012Metric","~","",""
"","","RS2","R","Device:R","Resistor_SMD:R_0805_2012Metric","~","",""
"","","RS3","R","Device:R","Resistor_SMD:R_0805_2012Metric","~","",""
"","","SHA1","0.5mR","Device:R","CCC_ESC_Custom_parts:Shunt_2512_6332Metric","~","C500733","LR2512D-3W-0.5mR-1%"
"","","SHA2","0.5mR","Device:R","CCC_ESC_Custom_parts:Shunt_2512_6332Metric","~","C500733","LR2512D-3W-0.5mR-1%"
"","","SHA3","0.5mR","Device:R","CCC_ESC_Custom_parts:Shunt_2512_6332Metric","~","C500733","LR2512D-3W-0.5mR-1%"
"","","SHB1","0.5mR","Device:R","CCC_ESC_Custom_parts:Shunt_2512_6332Metric","~","C500733","LR2512D-3W-0.5mR-1%"
"","","SHB2","0.5mR","Device:R","CCC_ESC_Custom_parts:Shunt_2512_6332Metric","~","C500733","LR2512D-3W-0.5mR-1%"
"","","SHB3","0.5mR","Device:R","CCC_ESC_Custom_parts:Shunt_2512_6332Metric","~","C500733","LR2512D-3W-0.5mR-1%"
"","","SHC1","0.5mR","Device:R","CCC_ESC_Custom_parts:Shunt_2512_6332Metric","~","C500733","LR2512D-3W-0.5mR-1%"
"","","SHC2","0.5mR","Device:R","CCC_ESC_Custom_parts:Shunt_2512_6332Metric","~","C500733","LR2512D-3W-0.5mR-1%"
"","","SHC3","0.5mR","Device:R","CCC_ESC_Custom_parts:Shunt_2512_6332Metric","~","C500733","LR2512D-3W-0.5mR-1%"
"","","SW1","Conn_01x02","Connector_Generic:Conn_01x02","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","~","",""
"","","TpGND1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","",""
"","","TpGND2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","",""
"","","TpGND3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","",""
"","","TpGND4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D3.0mm_Drill1.5mm","~","",""
"","","TpGS1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","",""
"","","TpGS2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","",""
"","","TpGS3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","",""
"","","TpGS4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","",""
"","","TpGS5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","",""
"","","TpGS6","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","",""
"","","TpVS1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","",""
"","","U1","NCP5183 / TF2190-TAH","CCC_ESC_Custom_Symbols:NCP5183","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","C2683758","TF2190-TAH"
"","","U2","NCP5183 / TF2190-TAH","CCC_ESC_Custom_Symbols:NCP5183","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","C2683758","TF2190-TAH"
"","","U3","NCP5183 / TF2190-TAH","CCC_ESC_Custom_Symbols:NCP5183","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","C2683758","TF2190-TAH"
"","","U4","NCS20034DR2G","Amplifier_Operational:NCS20074D","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://datasheet.lcsc.com/lcsc/1811121620_onsemi-NCS20034DR2G_C89848.pdf","C89848","NCS20034DR2G"
"","","U5","STM32F401CCU6_Balckpill","CCC_ESC_Custom_Symbols:STM32F401CCU6_Balckpill","CCC_ESC_Custom_parts:Blackpill_STM32F401CEU6","","",""
"","","U6","PQDE6W-Q110 / RD5-110S12W","CCC_ESC_Custom_Symbols:PQDE6W-Q110","CCC_ESC_Custom_parts:PQDE6W","","",""
"","","U7","TO220_replacement_module","CCC_ESC_Custom_Symbols:TO220_replacement_module","CCC_ESC_Custom_parts:TO220_replacement_module","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC","MFR PT"
"1","1","12V1","12V Pad","Connector:TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","",""
"2","9","C1, C2, C3, C8, C9, C10, C11, C12, C13","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C96446","CL10A106MA8NRNCCopy"
"3","2","C4, C19","3.3nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1613","CL10B332KB8NNNC"
"4","1","C5","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C28233","CL21B104KCFNNNE"
"5","8","C6, C7, C18, C20, C21, C26, C27, C28","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","CC0603KRX7R9BB104"
"6","8","C14, C15, C16, C17, C22, C23, C24, C25","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1588","CL10B102KB8NNNC"
"7","3","C29, C30, C31","47pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1671","CL10C470JB8NNNC"
"8","3","CS1, CS2, CS3","C","Device:C","Capacitor_SMD:C_0805_2012Metric","~","",""
"9","8","CX1, CX2, CX3, CX4, CX5, CX6, CX7, CX8","470uF","Device:C_Polarized","CCC_ESC_Custom_parts:CAP_Polaryzed","~","C2913975","100PX470MEFC16X25"
"10","22","CX11, CX12, CX13, CX14, CX15, CX16, CX17, CX18, CX19, CX20, CX21, CX22, CX23, CX24, CX25, CX26, CX27, CX28, CX29, CX30, CX31, CX32","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C381466","FS32X475K101EGG"
"11","3","D1, D2, D3","SM4007","Diode:SM4007","Diode_SMD:D_SOD-123","http://cdn-reichelt.de/documents/datenblatt/A400/SMD1N400%23DIO.pdf","C64898","SM4007PL"
"12","3","D4, D5, D6","D_Small","Device:D_Small","Diode_SMD:D_SOD-323","~","C191023","1N5819WS"
"13","1","D7","SMDJ85A","Diode:SM6T75A","Diode_SMD:D_SMB","https://www.st.com/resource/en/datasheet/sm6t.pdf","C438175","SMDJ85A"
"14","1","J1","Conn_01x04","Connector_Generic:Conn_01x04","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","",""
"15","3","J2, J3, J4","Conn_01x06","Connector_Generic:Conn_01x06","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","~","",""
"16","1","JP1","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","~","",""
"17","1","JP2","SolderJumper_3_Open",":SolderJumper_3_Open_1","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","~","",""
"18","1","JP3","SolderJumper_3_Open",":SolderJumper_3_Open_2","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","~","",""
"19","6","NT1, NT2, NT3, NT4, NT5, NT6","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","",""
"20","2","NTC1, SW1","Conn_01x02","Connector_Generic:Conn_01x02","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","~","",""
