"Source:","C:\ZZZ_Dorin\CCC_ESC\versions\v0.1\CCC_ESC.kicad_sch"
"Date:","6/15/2022 12:11:13 AM"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","160"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"RN2, RN3, ","2","100R","R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","4 resistor network, parallel topology",""
"RN5, ","1","620R","R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","4 resistor network, parallel topology",""
"RS1, RS2, RS3, ","3","R","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"SHA1, SHA2, SHA3, ","3","1mR","R","Resistor_SMD:R_2512_6332Metric","Resistor",""
"SHB1, SHB2, SHB3, ","3","1mR","R","Resistor_SMD:R_2512_6332Metric","Resistor",""
"SHC1, SHC2, SHC3, ","3","1mR","R","Resistor_SMD:R_2512_6332Metric","Resistor",""
"U1, U2, U3, ","3","NCP5183","NCP5183","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","",""
"U4, ","1","NCS20074D","NCS20074D","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Quad, 2.8V/Âµs, Rail-to-Rail Output, SOIC-14",""
"U5, ","1","STM32F401CCU6_Balckpill","STM32F401CCU6_Balckpill","CCC_ESC_Custom_parts:Blackpill_STM32F401CEU6","",""
"U6, ","1","PQDE6W-Q110","PQDE6W-Q110","CCC_ESC_Custom_parts:PQDE6W","",""
"U7, ","1","TO220_replacement_module","TO220_replacement_module","CCC_ESC_Custom_parts:TO220_replacement_module","",""
