"","","D1","SM4007","Diode:SM4007","Diode_SMD:D_SOD-123","http://cdn-reichelt.de/documents/datenblatt/A400/SMD1N400%23DIO.pdf","C64898","SM4007PL"
"","","D2","SM4007","Diode:SM4007","Diode_SMD:D_SOD-123","http://cdn-reichelt.de/documents/datenblatt/A400/SMD1N400%23DIO.pdf","C64898","SM4007PL"
"","","D3","SM4007","Diode:SM4007","Diode_SMD:D_SOD-123","http://cdn-reichelt.de/documents/datenblatt/A400/SMD1N400%23DIO.pdf","C64898","SM4007PL"
"","","D4","D_Small","Device:D_Small","Diode_SMD:D_SOD-323","~","C191023","1N5819WS"
"","","D5","D_Small","Device:D_Small","Diode_SMD:D_SOD-323","~","C191023","1N5819WS"
"","","D6","D_Small","Device:D_Small","Diode_SMD:D_SOD-323","~","C191023","1N5819WS"
"","","J1","Conn_01x04","Connector_Generic:Conn_01x04","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","",""
"","","J2","Conn_01x06","Connector_Generic:Conn_01x06","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","~","",""
"","","J3","Conn_01x06","Connector_Generic:Conn_01x06","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","~","",""
"","","J4","Conn_01x06","Connector_Generic:Conn_01x06","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","~","",""
"","","JP1","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","~","",""
"","","JP2","SolderJumper_3_Open",":SolderJumper_3_Open_1","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","~","",""
"","","JP3","SolderJumper_3_Open",":SolderJumper_3_Open_2","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","~","",""
"","","NT1","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","",""
"","","NT2","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","",""
"","","NT3","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","",""
"","","NT4","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","",""
"","","NT5","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","",""
"","","NT6","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","",""
"","","NTC1","Conn_01x02","Connector_Generic:Conn_01x02","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","~","",""
"","","PH1","PhasePad","Connector:TestPoint","TestPoint:TestPoint_THTPad_D4.0mm_Drill2.0mm","~","",""
"","","PH2","PhasePad","Connector:TestPoint","TestPoint:TestPoint_THTPad_D4.0mm_Drill2.0mm","~","",""
"","","PH3","PhasePad","Connector:TestPoint","TestPoint:TestPoint_THTPad_D4.0mm_Drill2.0mm","~","",""
"","","PH4","PhasePad","Connector:TestPoint","TestPoint:TestPoint_THTPad_D4.0mm_Drill2.0mm","~","",""
"","","PH5","PhasePad","Connector:TestPoint","TestPoint:TestPoint_THTPad_D4.0mm_Drill2.0mm","~","",""
"","","PH6","PhasePad","Connector:TestPoint","TestPoint:TestPoint_THTPad_D4.0mm_Drill2.0mm","~","",""
"","","PH7","PhasePad","Connector:TestPoint","TestPoint:TestPoint_THTPad_D4.0mm_Drill2.0mm","~","",""
"","","PH8","PhasePad","Connector:TestPoint","TestPoint:TestPoint_THTPad_D4.0mm_Drill2.0mm","~","",""
"","","PH9","PhasePad","Connector:TestPoint","TestPoint:TestPoint_THTPad_D4.0mm_Drill2.0mm","~","",""
"","","QA1","MDP10N027","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QA2","MDP10N027","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QA3","MDP10N027","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QA4","MDP10N027","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QA5","MDP10N027","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QA6","MDP10N027","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QB1","MDP10N027","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QB2","MDP10N027","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QB3","MDP10N027","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QB4","MDP10N027","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QB5","MDP10N027","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QB6","MDP10N027","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QC1","MDP10N027","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QC2","MDP10N027","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QC3","MDP10N027","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QC4","MDP10N027","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QC5","MDP10N027","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","QC6","MDP10N027","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"","","R1","2R2","Device:R","Resistor_SMD:R_0805_2012Metric","~","C17521","0805W8F220KT5E"
"","","R2","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C4190","0603WAF2201T5E"
"","","R3","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~","C17514","0805W8F1004T5E"
"","","R4","33k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23137","0603WAF3303T5E"
"","","R5","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~","C149504","0805W8F1003T5E"
"","","R6","3k3","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22978","0603WAF3301T5E"
"","","R7","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~","C149504","0805W8F1003T5E"
"","","R8","3k3","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22978","0603WAF3301T5E"
"","","R9","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C4190","0603WAF2201T5E"
"","","R10","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~","C149504","0805W8F1003T5E"
"","","R11","3k3","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22978","0603WAF3301T5E"
"","","R12","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25804","0603WAF1002T5E"
"","","R13","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C4190","0603WAF2201T5E"
"","","R14","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~","C17514","0805W8F1004T5E"
"","","R15","33k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23137","0603WAF3303T5E"
"","","R16","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190","0603WAF1001T5E"
"","","R17","8k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25981","0603WAF8201T5E"
"","","R18","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25819","0603WAF4702T5E"
"","","R19","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C4190","0603WAF2201T5E"
"","","R20","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C4190","0603WAF2201T5E"
"","","R21","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25819","0603WAF4702T5E"
"","","R22","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C4190","0603WAF2201T5E"
"","","R23","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C4190","0603WAF2201T5E"
"","","R24","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25819","0603WAF4702T5E"
"","","R25","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C4190","0603WAF2201T5E"
"","","R26","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C4190","0603WAF2201T5E"
"","","R27","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25804","0603WAF1002T5E"
"","","R29","220k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22961","0603WAF2203T5E"
"","","R30","22k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C31850","0603WAF2202T5E"
"","","R31","22k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C31850","0603WAF2202T5E"
"","","R32","22k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C31850","0603WAF2202T5E"
"","","R33","R150","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22808","0603WAF1500T5E"
"","","R34","R150","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22808","0603WAF1500T5E"
"","","R35","R150","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22808","0603WAF1500T5E"
"","","R36","R150","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22808","0603WAF1500T5E"
"","","R47","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22935","0603WAF1004T5E"
"","","R48","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22935","0603WAF1004T5E"
"","","R49","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22935","0603WAF1004T5E"
"","","R50","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22935","0603WAF1004T5E"
"","","R51","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22935","0603WAF1004T5E"
"","","R52","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22935","0603WAF1004T5E"
"","","RG1","4R7","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23164","0603WAF470KT5E"
"","","RG2","4R7","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23164","0603WAF470KT5E"
"","","RG3","4R7","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23164","0603WAF470KT5E"
"","","RG4","4R7","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23164","0603WAF470KT5E"
"","","RG5","4R7","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23164","0603WAF470KT5E"
"","","RG6","4R7","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23164","0603WAF470KT5E"
"","","RN1","10k","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","~","C109324","4D03WGF1002T5(E)"
"","","RN2","100R","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","~","C109324","RC-ML08W101JT"
"","","RN3","100R","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","~","C109324","RC-ML08W101JT"
"","","RN4","10k","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","~","C109324","4D03WGF1002T5(E)"
"","","RN5","620R","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","~","C12034","4D03WGJ0621T5E"
"","","RS1","R","Device:R","Resistor_SMD:R_0805_2012Metric","~","",""
"","","RS2","R","Device:R","Resistor_SMD:R_0805_2012Metric","~","",""
"","","RS3","R","Device:R","Resistor_SMD:R_0805_2012Metric","~","",""
"","","SHA1","1mR","Device:R","Resistor_SMD:R_2512_6332Metric","~","C500734","LR2512D-3W-1mR-1%"
"","","SHA2","1mR","Device:R","Resistor_SMD:R_2512_6332Metric","~","C500734","LR2512D-3W-1mR-1%"
"","","SHA3","1mR","Device:R","Resistor_SMD:R_2512_6332Metric","~","C500734","LR2512D-3W-1mR-1%"
"","","SHB1","1mR","Device:R","Resistor_SMD:R_2512_6332Metric","~","C500734","LR2512D-3W-1mR-1%"
"","","SHB2","1mR","Device:R","Resistor_SMD:R_2512_6332Metric","~","C500734","LR2512D-3W-1mR-1%"
"","","SHB3","1mR","Device:R","Resistor_SMD:R_2512_6332Metric","~","C500734","LR2512D-3W-1mR-1%"
"","","SHC1","1mR","Device:R","Resistor_SMD:R_2512_6332Metric","~","C500734","LR2512D-3W-1mR-1%"
"","","SHC2","1mR","Device:R","Resistor_SMD:R_2512_6332Metric","~","C500734","LR2512D-3W-1mR-1%"
"","","SHC3","1mR","Device:R","Resistor_SMD:R_2512_6332Metric","~","C500734","LR2512D-3W-1mR-1%"
"","","SW1","Conn_01x02","Connector_Generic:Conn_01x02","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","~","",""
"","","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","",""
"","","TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","",""
"","","TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","",""
"","","TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","",""
"","","TP5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","",""
"","","TP6","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","",""
"","","TP7","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","",""
"","","TP8","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","",""
"","","TP9","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","",""
"","","TP10","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","",""
"","","TP11","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D3.0mm_Drill1.5mm","~","",""
"","","U1","NCP5183 / TF2190-TAH","CCC_ESC_Custom_Symbols:NCP5183","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","C2683758","TF2190-TAH"
"","","U2","NCP5183 / TF2190-TAH","CCC_ESC_Custom_Symbols:NCP5183","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","C2683758","TF2190-TAH"
"","","U3","NCP5183 / TF2190-TAH","CCC_ESC_Custom_Symbols:NCP5183","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","C2683758","TF2190-TAH"
"","","U4","NCS20034DR2G","Amplifier_Operational:NCS20074D","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://datasheet.lcsc.com/lcsc/1811121620_onsemi-NCS20034DR2G_C89848.pdf","C89848","NCS20034DR2G"
"","","U5","STM32F401CCU6_Balckpill","CCC_ESC_Custom_Symbols:STM32F401CCU6_Balckpill","CCC_ESC_Custom_parts:Blackpill_STM32F401CEU6","","",""
"","","U6","PQDE6W-Q110","CCC_ESC_Custom_Symbols:PQDE6W-Q110","CCC_ESC_Custom_parts:PQDE6W","","",""
"","","U7","TO220_replacement_module","CCC_ESC_Custom_Symbols:TO220_replacement_module","CCC_ESC_Custom_parts:TO220_replacement_module","","",""
"","","U8","TO220_replacement_module","CCC_ESC_Custom_Symbols:TO220_replacement_module","CCC_ESC_Custom_parts:TO220_replacement_module","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC","MFR PT"
"1","9","C1, C2, C3, C8, C9, C10, C11, C12, C13","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C386081","TMK107BBJ106MA-T"
"2","6","C4, C19, C22, C23, C24, C25","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1588","CL10B102KB8NNNC"
"3","1","C5","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C28233","CL21B104KCFNNNE"
"4","8","C6, C7, C18, C20, C21, C26, C27, C28","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","CC0603KRX7R9BB104"
"5","4","C14, C15, C16, C17","1n5","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1595","0603B152K500NT"
"6","3","C29, C30, C31","47pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1671","CL10C470JB8NNNC"
"7","3","CS1, CS2, CS3","C","Device:C","Capacitor_SMD:C_0805_2012Metric","~","",""
"8","3","CX1, CX2, CX3","470uF","Device:C_Polarized","CCC_ESC_Custom_parts:CAP_Polarized_SMD","~","C2913975","100PX470MEFC16X25"
"9","1","CX4","470uF","Device:C_Polarized","CCC_ESC_Custom_parts:CAP_Polarized_SMD_simple","~","C2913975","100PX470MEFC16X25"
"10","6","CX11, CX12, CX13, CX14, CX15, CX16","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","C381466","FS32X475K101EGG"
"11","1","CX17","47uF","Device:C_Polarized","CCC_ESC_Custom_parts:CAP_Polaryzed","~","C88763","100ZL47MEFC10X12.5"
"12","3","D1, D2, D3","SM4007","Diode:SM4007","Diode_SMD:D_SOD-123","http://cdn-reichelt.de/documents/datenblatt/A400/SMD1N400%23DIO.pdf","C64898","SM4007PL"
"13","3","D4, D5, D6","D_Small","Device:D_Small","Diode_SMD:D_SOD-323","~","C191023","1N5819WS"
"14","1","J1","Conn_01x04","Connector_Generic:Conn_01x04","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","",""
"15","3","J2, J3, J4","Conn_01x06","Connector_Generic:Conn_01x06","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","~","",""
"16","1","JP1","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","~","",""
"17","1","JP2","SolderJumper_3_Open",":SolderJumper_3_Open_1","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","~","",""
"18","1","JP3","SolderJumper_3_Open",":SolderJumper_3_Open_2","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","~","",""
"19","6","NT1, NT2, NT3, NT4, NT5, NT6","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","",""
"20","2","NTC1, SW1","Conn_01x02","Connector_Generic:Conn_01x02","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","~","",""
"21","9","PH1, PH2, PH3, PH4, PH5, PH6, PH7, PH8, PH9","PhasePad","Connector:TestPoint","TestPoint:TestPoint_THTPad_D4.0mm_Drill2.0mm","~","",""
"22","18","QA1, QA2, QA3, QA4, QA5, QA6, QB1, QB2, QB3, QB4, QB5, QB6, QC1, QC2, QC3, QC4, QC5, QC6","MDP10N027","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"23","1","R1","2R2","Device:R","Resistor_SMD:R_0805_2012Metric","~","C17521","0805W8F220KT5E"
"24","9","R2, R9, R13, R19, R20, R22, R23, R25, R26","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C4190","0603WAF2201T5E"
"25","2","R3, R14","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~","C17514","0805W8F1004T5E"
"26","2","R4, R15","33k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23137","0603WAF3303T5E"
"27","3","R5, R7, R10","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~","C149504","0805W8F1003T5E"
"28","3","R6, R8, R11","3k3","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22978","0603WAF3301T5E"
"29","2","R12, R27","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25804","0603WAF1002T5E"
"30","1","R16","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190","0603WAF1001T5E"
"31","1","R17","8k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25981","0603WAF8201T5E"
"32","3","R18, R21, R24","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25819","0603WAF4702T5E"
"33","1","R29","220k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22961","0603WAF2203T5E"
"34","3","R30, R31, R32","22k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C31850","0603WAF2202T5E"
"35","4","R33, R34, R35, R36","R150","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22808","0603WAF1500T5E"
"36","6","R47, R48, R49, R50, R51, R52","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22935","0603WAF1004T5E"
"37","6","RG1, RG2, RG3, RG4, RG5, RG6","4R7","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23164","0603WAF470KT5E"
"38","2","RN1, RN4","10k","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","~","C109324","4D03WGF1002T5(E)"
"39","2","RN2, RN3","100R","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","~","C109324","RC-ML08W101JT"
"40","1","RN5","620R","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","~","C12034","4D03WGJ0621T5E"
"41","3","RS1, RS2, RS3","R","Device:R","Resistor_SMD:R_0805_2012Metric","~","",""
"42","9","SHA1, SHA2, SHA3, SHB1, SHB2, SHB3, SHC1, SHC2, SHC3","1mR","Device:R","Resistor_SMD:R_2512_6332Metric","~","C500734","LR2512D-3W-1mR-1%"
