Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"R13","2k2","R_0603_1608Metric",127.2000,-111.3500,-90.0000,top
"R14","360k","R_0805_2012Metric",142.0000,-57.7750,180.0000,top
"R15","8k2","R_0603_1608Metric",145.6500,-102.0000,90.0000,top
"R16","1k","R_0603_1608Metric",102.9000,-101.9000,90.0000,top
"R17","22k","R_0603_1608Metric",98.4000,-101.9000,90.0000,top
"R18","100k","R_0603_1608Metric",116.1500,-109.0000,0.0000,top
"R19","2k2","R_0603_1608Metric",113.1500,-110.4500,0.0000,top
"R20","2k2","R_0603_1608Metric",113.1500,-112.0500,0.0000,top
"R21","100k","R_0603_1608Metric",116.1500,-107.5000,0.0000,top
"R22","2k2","R_0603_1608Metric",113.0500,-106.6500,0.0000,top
"R23","2k2","R_0603_1608Metric",113.0560,-105.0967,0.0000,top
"R24","100k","R_0603_1608Metric",104.5500,-101.9000,90.0000,top
"R25","2k2","R_0603_1608Metric",107.7000,-101.9000,90.0000,top
"R26","2k2","R_0603_1608Metric",109.2000,-101.9000,90.0000,top
"R27","10k","R_0603_1608Metric",99.9000,-101.9000,90.0000,top
"R28","1k8","R_0603_1608Metric",131.6690,-108.2908,90.0000,top
"R29","220k","R_0603_1608Metric",101.8000,-111.4000,-90.0000,top
"R30","47k","R_0603_1608Metric",110.7500,-111.2500,-90.0000,top
"R31","47k","R_0603_1608Metric",110.7500,-105.8500,90.0000,top
"R32","47k","R_0603_1608Metric",101.7100,-105.2000,90.0000,top
"R33","R150","R_0603_1608Metric",129.4000,-101.9000,90.0000,top
"R34","R150","R_0603_1608Metric",126.0000,-101.9000,90.0000,top
"R35","R150","R_0603_1608Metric",122.6000,-101.9000,90.0000,top
"R36","47R","R_0603_1608Metric",100.1500,-111.4000,-90.0000,top
"R37","R100","R_0603_1608Metric",116.9000,-111.4000,-90.0000,top
"R38","220k","R_0603_1608Metric",147.1500,-102.0000,90.0000,top
"R39","R100","R_0603_1608Metric",119.4000,-111.4000,-90.0000,top
"R41","R100","R_0603_1608Metric",106.1000,-101.9000,-90.0000,top
"R42","2R2","R_0603_1608Metric",77.1250,-101.8250,180.0000,top
"R43","4R7","R_0603_1608Metric",51.1250,-70.4000,-90.0000,top
"R44","4R7","R_0603_1608Metric",81.2750,-78.5000,-90.0000,top
"R45","4R7","R_0603_1608Metric",105.7250,-70.0000,180.0000,top
"R46","4R7","R_0603_1608Metric",115.2750,-78.7500,0.0000,top
"R47","10k","R_0603_1608Metric",81.3000,-100.8000,-90.0000,top
"R48","10k","R_0603_1608Metric",81.9250,-112.1000,90.0000,top
"R49","10k","R_0603_1608Metric",88.3750,-100.8250,-90.0000,top
"R50","10k","R_0603_1608Metric",88.9250,-112.1250,90.0000,top
"R51","10k","R_0603_1608Metric",95.4250,-101.1000,-90.0000,top
"R52","10k","R_0603_1608Metric",95.9500,-112.1250,90.0000,top
"R53","4R7","R_0603_1608Metric",118.2250,-70.0000,180.0000,top
"R54","4R7","R_0603_1608Metric",138.2750,-78.7500,0.0000,top
"R55","4R7","R_0603_1608Metric",61.7250,-70.0000,180.0000,top
"R56","4R7","R_0603_1608Metric",71.2750,-78.7500,0.0000,top
"R57","4R7","R_0603_1608Metric",95.2250,-70.0000,180.0000,top
"R58","4R7","R_0603_1608Metric",104.7750,-78.7500,0.0000,top
"R59","4R7","R_0603_1608Metric",128.7250,-70.0000,180.0000,top
"R60","4R7","R_0603_1608Metric",147.3500,-81.5250,-90.0000,top
"R61","4R7","R_0603_1608Metric",72.2250,-70.0000,180.0000,top
"R62","4R7","R_0603_1608Metric",60.7750,-78.7500,0.0000,top
"R63","4R7","R_0603_1608Metric",139.2250,-70.0000,180.0000,top
"R64","4R7","R_0603_1608Metric",127.7750,-78.7500,0.0000,top
"R65","4R7","R_0603_1608Metric",84.7250,-70.0000,180.0000,top
"R66","4R7","R_0603_1608Metric",94.2750,-78.7500,0.0000,top
"R67","30k","R_0603_1608Metric",93.6000,-115.5500,180.0000,top
"R68","2R2","R_0603_1608Metric",84.1750,-101.8250,180.0000,top
"R69","2R2","R_0603_1608Metric",91.2250,-101.8250,180.0000,top
"R70","100k","R_0603_1608Metric",118.7750,-108.2500,90.0000,top
"RN1","10k","R_Array_Concave_4x0603",141.5190,-110.9283,90.0000,top
"RN2","470R","R_Array_Concave_4x0603",124.5500,-111.3500,0.0000,top
"RN3","470R","R_Array_Concave_4x0603",134.5690,-111.3283,0.0000,top
"RN4","10k","R_Array_Concave_4x0603",145.3690,-110.9283,270.0000,top
"RN5","470R","R_Array_Concave_4x0603",130.5690,-111.3408,180.0000,top
"SHA1","0.5mR","Shunt_2512_6332Metric",55.0000,-83.3500,120.0000,top
"SHA2","0.5mR","Shunt_2512_6332Metric",74.4000,-83.5000,90.0000,top
"SHA3","0.5mR","Shunt_2512_6332Metric",64.0000,-83.5000,90.0000,top
"SHB1","0.5mR","Shunt_2512_6332Metric",107.8000,-83.5000,90.0000,top
"SHB2","0.5mR","Shunt_2512_6332Metric",97.5000,-83.5000,90.0000,top
"SHB3","0.5mR","Shunt_2512_6332Metric",87.0200,-83.5250,90.0000,top
"SHC1","0.5mR","Shunt_2512_6332Metric",139.7000,-83.2500,60.0000,top
"SHC2","0.5mR","Shunt_2512_6332Metric",120.5000,-83.5000,90.0000,top
"SHC3","0.5mR","Shunt_2512_6332Metric",130.9500,-83.5125,90.0000,top
"U1","L6498DTR","SOIC-8_3.9x4.9mm_P1.27mm",78.4190,-109.9000,0.0000,top
"U2","L6498DTR","SOIC-8_3.9x4.9mm_P1.27mm",85.4250,-109.9000,0.0000,top
"U3","L6498DTR","SOIC-8_3.9x4.9mm_P1.27mm",92.4500,-109.9250,0.0000,top
"U4","NCS20034DR2G","SOIC-14_3.9x8.7mm_P1.27mm",106.3000,-108.3000,90.0000,top
